sucursal,producto,semanas_totales,semanas_demanda_cero,porcentaje_demanda_cero,demanda_promedio_semanal,inicio,fin
1,AMOXICILINA 500MG,103,100,97.0873786407767,0.04854368932038835,2024-06-09,2026-05-24
1,AZITROMICINA 500MG,121,115,95.0413223140496,0.09917355371900827,2024-01-07,2026-04-26
1,CETIRIZINA 10MG,97,89,91.75257731958763,0.09278350515463918,2024-01-07,2025-11-09
1,DIMENHIDRINATO 50MG,134,132,98.50746268656717,0.022388059701492536,2024-01-07,2026-07-26
1,ENALAPRIL 10MG,134,95,70.8955223880597,0.3582089552238806,2024-01-07,2026-07-26
1,IBUPROFENO TABX800,133,133,100.0,0.0,2024-01-07,2026-07-19
1,LOPERAMIDA 2MG,130,129,99.23076923076923,0.007692307692307693,2024-01-28,2026-07-19
1,LORATADINA 10MG,97,95,97.9381443298969,0.020618556701030927,2024-01-07,2025-11-09
1,LOSARTAN 50MG,97,60,61.855670103092784,0.5979381443298969,2024-01-07,2025-11-09
1,METFORMINA 850MG,125,100,80.0,0.272,2024-01-28,2026-06-14
1,NAPROXENO TABX550MG,97,87,89.69072164948454,0.14432989690721648,2024-01-07,2025-11-09
1,OMEPRAZOL 20MG,15,14,93.33333333333333,0.06666666666666667,2024-11-03,2025-02-09
1,PARACETAMOL 500MG,135,126,93.33333333333333,0.08148148148148149,2024-01-07,2026-08-02
1,VITAMINA C+ZINC+D3,135,52,38.51851851851852,1.1407407407407408,2024-01-07,2026-08-02
2,AMOXICILINA 500MG,37,35,94.5945945945946,0.08108108108108109,2025-08-31,2026-05-10
2,AZITROMICINA 500MG,135,134,99.25925925925925,0.007407407407407408,2024-01-07,2026-08-02
2,CETIRIZINA 10MG,97,92,94.84536082474226,0.05154639175257732,2024-01-07,2025-11-09
2,DIMENHIDRINATO 50MG,131,131,100.0,0.0,2024-02-04,2026-08-02
2,ENALAPRIL 10MG,134,101,75.3731343283582,0.27611940298507465,2024-01-07,2026-07-26
2,IBUPROFENO TABX800,135,134,99.25925925925925,0.007407407407407408,2024-01-07,2026-08-02
2,LOPERAMIDA 2MG,27,27,100.0,0.0,2026-01-25,2026-07-26
2,LORATADINA 10MG,97,95,97.9381443298969,0.020618556701030927,2024-01-07,2025-11-09
2,LOSARTAN 50MG,97,80,82.4742268041237,0.20618556701030927,2024-01-07,2025-11-09
2,METFORMINA 850MG,130,110,84.61538461538461,0.19230769230769232,2024-01-07,2026-06-28
2,NAPROXENO TABX550MG,97,88,90.72164948453609,0.12371134020618557,2024-01-07,2025-11-09
2,OMEPRAZOL 20MG,17,16,94.11764705882352,0.058823529411764705,2024-11-03,2025-02-23
2,PARACETAMOL 500MG,132,126,95.45454545454545,0.05303030303030303,2024-01-07,2026-07-12
2,VITAMINA C+ZINC+D3,133,42,31.57894736842105,1.5263157894736843,2024-01-07,2026-07-19
3,AMOXICILINA 500MG,76,71,93.42105263157895,0.07894736842105263,2024-09-08,2026-02-15
3,AZITROMICINA 500MG,127,127,100.0,0.0,2024-01-07,2026-06-07
3,CETIRIZINA 10MG,97,89,91.75257731958763,0.13402061855670103,2024-01-07,2025-11-09
3,DIMENHIDRINATO 50MG,134,130,97.01492537313433,0.014925373134328358,2024-01-07,2026-07-26
3,ENALAPRIL 10MG,133,109,81.95488721804512,0.21052631578947367,2024-01-21,2026-08-02
