sucursal,producto,semanas_totales,semanas_demanda_cero,porcentaje_demanda_cero,demanda_promedio_semanal,inicio,fin
1,AMOXICILINA 500MG,102,99,97.05882352941177,0.049019607843137254,2024-06-09,2026-05-24
1,AZITROMICINA 500MG,120,114,95.0,0.1,2024-01-07,2026-04-26
1,CETIRIZINA 10MG,97,89,91.75257731958763,0.09278350515463918,2024-01-07,2025-11-09
1,DIMENHIDRINATO 50MG,133,131,98.49624060150376,0.022556390977443608,2024-01-07,2026-07-26
1,ENALAPRIL 10MG,133,94,70.67669172932331,0.3609022556390977,2024-01-07,2026-07-26
1,IBUPROFENO TABX800,132,132,100.0,0.0,2024-01-07,2026-07-19
1,LOPERAMIDA 2MG,129,128,99.2248062015504,0.007751937984496124,2024-01-28,2026-07-19
1,LORATADINA 10MG,97,95,97.9381443298969,0.020618556701030927,2024-01-07,2025-11-09
1,LOSARTAN 50MG,97,60,61.855670103092784,0.5979381443298969,2024-01-07,2025-11-09
1,METFORMINA 850MG,124,99,79.83870967741935,0.27419354838709675,2024-01-28,2026-06-14
1,NAPROXENO TABX550MG,97,87,89.69072164948454,0.14432989690721648,2024-01-07,2025-11-09
1,OMEPRAZOL 20MG,15,14,93.33333333333333,0.06666666666666667,2024-11-03,2025-02-09
1,PARACETAMOL 500MG,134,125,93.28358208955224,0.08208955223880597,2024-01-07,2026-08-02
1,VITAMINA C+ZINC+D3,134,51,38.059701492537314,1.1492537313432836,2024-01-07,2026-08-02
2,AMOXICILINA 500MG,36,34,94.44444444444444,0.08333333333333333,2025-08-31,2026-05-10
2,AZITROMICINA 500MG,134,133,99.25373134328358,0.007462686567164179,2024-01-07,2026-08-02
2,CETIRIZINA 10MG,97,92,94.84536082474226,0.05154639175257732,2024-01-07,2025-11-09
2,DIMENHIDRINATO 50MG,130,130,100.0,0.0,2024-02-04,2026-08-02
2,ENALAPRIL 10MG,133,101,75.93984962406014,0.2706766917293233,2024-01-07,2026-07-26
2,IBUPROFENO TABX800,134,133,99.25373134328358,0.007462686567164179,2024-01-07,2026-08-02
2,LOPERAMIDA 2MG,27,27,100.0,0.0,2026-01-25,2026-07-26
2,LORATADINA 10MG,97,95,97.9381443298969,0.020618556701030927,2024-01-07,2025-11-09
2,LOSARTAN 50MG,97,80,82.4742268041237,0.20618556701030927,2024-01-07,2025-11-09
2,METFORMINA 850MG,129,109,84.49612403100775,0.1937984496124031,2024-01-07,2026-06-28
2,NAPROXENO TABX550MG,97,88,90.72164948453609,0.12371134020618557,2024-01-07,2025-11-09
2,OMEPRAZOL 20MG,17,16,94.11764705882352,0.058823529411764705,2024-11-03,2025-02-23
2,PARACETAMOL 500MG,131,125,95.41984732824427,0.05343511450381679,2024-01-07,2026-07-12
