codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-01-11 16:55:39,6,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-01-13 13:00:58,6,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-13 17:50:19,6,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-01-14 13:57:18,2,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-14 21:35:13,6,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-01-15 07:42:05,9,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-15 08:58:59,6,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-15 19:33:22,8,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-15 21:58:19,4,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,-10.0,-2.8,2026-01-15 22:06:27,4,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,2.0,0.56,2026-01-16 16:01:18,4,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-16 19:47:36,6,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-16 20:11:23,4,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-17 18:02:13,11,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-17 20:36:22,11,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-17 21:05:26,16,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-18 08:36:24,5,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,30.0,8.4,2026-01-18 10:17:59,1,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-18 10:37:28,11,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,40.0,11.2,2026-01-18 11:44:54,11,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-18 19:17:31,2,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-01-18 21:02:11,4,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-19 09:00:21,4,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-01-19 11:42:43,8,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-01-19 20:01:56,8,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-19 20:03:34,8,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-19 20:52:20,2,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-19 20:54:05,16,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,9.0,2.52,2026-01-20 16:53:28,4,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,2.0,0.56,2026-01-20 19:09:31,2,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-20 19:32:06,11,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-20 20:47:12,1,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.66,2026-01-20 20:56:46,6,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-20 21:04:58,1,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-21 09:34:51,5,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-21 16:19:24,1,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-21 18:50:12,9,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-21 20:50:45,4,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-21 21:36:06,6,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-22 07:41:29,13,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-01-22 08:15:14,4,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-22 11:50:21,18,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,1.0,0.28,2026-01-22 13:08:30,12,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-22 17:47:45,5,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-22 19:00:26,2,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-22 19:15:18,11,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-22 21:44:33,2,1,Verano
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-01-23 07:49:58,15,1,Verano
