codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.2,2025-01-01 20:08:05,13,1,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,7.0,4.2,2025-01-02 09:17:15,13,1,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,18.0,10.8,2025-01-03 09:05:21,8,1,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,5.7,2025-01-03 18:10:40,14,1,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,6.0,2025-01-03 18:18:40,12,1,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,1.8,2025-01-03 19:21:30,4,1,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,6.0,2025-01-05 15:13:36,6,1,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,1.8,2025-01-06 10:22:13,6,1,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.0,2025-01-06 12:19:41,13,1,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,6.0,2025-01-06 12:28:02,11,1,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.4,2025-01-07 08:20:59,11,1,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.0,2025-01-08 20:36:24,15,1,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,6.0,2025-01-11 14:12:26,14,1,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,7.0,4.2,2025-01-12 20:41:05,6,1,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,17.0,10.2,2025-01-17 12:13:16,8,1,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,15.0,9.0,2025-01-21 09:35:09,8,1,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.6,2025-01-21 20:26:00,14,1,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,6.0,2025-01-23 11:42:30,14,1,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.2,2025-01-23 21:07:02,14,1,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,6.0,2025-01-24 08:27:22,13,1,Verano
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.4,2025-02-09 20:32:28,7,2,Verano
